,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
1964,Allan Hills 84177,779,L5,7.3,Found,1984.0,-76.71105,158.74719
1965,Allan Hills 84178,780,H5,0.4,Found,1984.0,-76.80065,158.12891
1966,Allan Hills 84179,781,H5,46.5,Found,1984.0,-77.05109,157.06566
1967,Allan Hills 84180,782,H6,47.4,Found,1984.0,-76.69406,159.35644
1968,Allan Hills 84181,783,L6,32.9,Found,1984.0,-76.75729,158.90418
1969,Allan Hills 84182,784,L6,14.2,Found,1984.0,-76.99829,156.93829
1970,Allan Hills 84183,785,H5,27.8,Found,1984.0,-76.68431,159.3422
1971,Allan Hills 84184,786,H5,42.1,Found,1984.0,-76.74662,158.85187
1972,Allan Hills 84185,787,H5,4.8,Found,1984.0,-76.82192,158.24979
1973,Allan Hills 84186,788,H6,19.6,Found,1984.0,-76.65807,159.32555
1974,Allan Hills 84187,789,H6,25.9,Found,1984.0,-76.71976,158.68913
1975,Allan Hills 84188,790,EH3,3.1,Found,1984.0,-76.75272,158.76745
1976,Allan Hills 84189,791,H6,8.7,Found,1984.0,-76.71444,158.70131
1977,Allan Hills 84190,792,Acapulcoite,7.9,Found,1984.0,-76.68361,159.33783
1978,Allan Hills 84191,793,CM2,14.0,Found,1984.0,-76.82219,158.32775
1979,Allan Hills 84192,794,H5,4.2,Found,1984.0,-76.68029,159.34296
1980,Allan Hills 84193,795,L6,9.4,Found,1984.0,-76.90674,156.82425
1981,Allan Hills 84194,796,H5,3.9,Found,1984.0,-76.72364,159.41487
1982,Allan Hills 84195,797,L4,2.1,Found,1984.0,-76.69848,159.39858
1983,Allan Hills 84196,798,H5,10.2,Found,1984.0,-76.67941,159.34173
1984,Allan Hills 84197,799,L6,8.2,Found,1984.0,-76.75722,158.90399
1985,Allan Hills 84198,800,LL6,5.4,Found,1984.0,-76.80287,158.16296
1986,Allan Hills 84199,801,H5,27.1,Found,1984.0,-76.95666,156.90066
1987,Allan Hills 84200,802,EH3,8.5,Found,1984.0,-76.75725,158.78341
1988,Allan Hills 84201,803,H5,6.3,Found,1984.0,-76.7574,158.90775
1989,Allan Hills 84202,804,H5,87.5,Found,1984.0,-76.71905,158.76475
1990,Allan Hills 84203,805,L6,8.8,Found,1984.0,-76.81428,158.14376
1991,Allan Hills 84204,806,H6,24.4,Found,1984.0,-76.89116,156.89215
1992,Allan Hills 84205,807,L3.9,25.2,Found,1984.0,-76.89031,156.99504
1993,Allan Hills 84206,808,EH3,15.1,Found,1984.0,-76.75149,158.76535
1994,Allan Hills 84207,809,L6,4.5,Found,1984.0,-76.95208,156.93724
1995,Allan Hills 84208,810,H6,20.9,Found,1984.0,-76.96206,156.93099
1996,Allan Hills 84209,811,L5,5.5,Found,1984.0,-76.69843,159.39841
1997,Allan Hills 84210,812,L6,8.8,Found,1984.0,-76.77051,158.81479
1998,Allan Hills 84211,813,H6,49.2,Found,1984.0,-76.90272,156.85108
1999,Allan Hills 84212,814,L6,7.1,Found,1984.0,-76.76216,158.79286
2000,Allan Hills 84213,815,H5,6.7,Found,1984.0,-76.67544,159.30823
2001,Allan Hills 84214,816,H6,4.9,Found,1984.0,-76.88141,158.58062
2002,Allan Hills 84215,817,H6,9.2,Found,1984.0,-76.67946,159.34206
2003,Allan Hills 84216,818,H5,5.5,Found,1984.0,-76.8209,158.25076
2004,Allan Hills 84217,819,H5,2.7,Found,1984.0,-77.0203,156.91357
2005,Allan Hills 84218,820,L6,33.0,Found,1984.0,-77.01978,156.91549
2006,Allan Hills 84219,821,L6,9.8,Found,1984.0,-77.00107,156.91147
2007,Allan Hills 84220,822,EH3,8.4,Found,1984.0,-76.75646,158.91429
2008,Allan Hills 84221,823,H5,16.4,Found,1984.0,-76.88861,157.03
2009,Allan Hills 84222,824,H5,9.9,Found,1984.0,-76.67395,159.32548
2010,Allan Hills 84223,825,H5,10.6,Found,1984.0,-77.02619,156.91944
2011,Allan Hills 84224,826,H6,7.2,Found,1984.0,-76.69405,159.38838
2012,Allan Hills 84225,827,H5,8.7,Found,1984.0,-76.65827,159.32682
2013,Allan Hills 84226,828,H5,27.6,Found,1984.0,-76.67709,159.30462
2014,Allan Hills 84227,829,H5,12.1,Found,1984.0,-76.71175,158.78789
2015,Allan Hills 84228,830,H5,9.8,Found,1984.0,-76.6836,159.34932
2016,Allan Hills 84229,831,L6,6.9,Found,1984.0,-76.73228,158.81663
2017,Allan Hills 84230,832,H4,2.4,Found,1984.0,-76.75647,158.91425
2018,Allan Hills 84231,833,L6,42.6,Found,1984.0,-76.9028,156.95373
2019,Allan Hills 84232,834,H4,9.9,Found,1984.0,-76.71074,158.74629
2020,Allan Hills 84233,835,"Iron, ungrouped",13.6,Found,1984.0,-76.7119,158.72942
2021,Allan Hills 84234,836,L6,3.9,Found,1984.0,-76.95262,156.9376
2022,Allan Hills 84235,837,EH3,6.0,Found,1984.0,-76.75174,158.76483
2023,Allan Hills 84236,838,H5,32.3,Found,1984.0,-76.70984,159.3266
2024,Allan Hills 84237,839,H5,7.5,Found,1984.0,-76.69863,159.39845
2025,Allan Hills 84238,840,L6,1.9,Found,1984.0,-76.80207,158.15703
2026,Allan Hills 84239,841,H5,14.7,Found,1984.0,-76.68787,159.35847
2027,Allan Hills 84240,842,H5,25.9,Found,1984.0,-76.76681,158.7999
2028,Allan Hills 84241,843,H5,16.7,Found,1984.0,-76.97482,156.92322
2029,Allan Hills 84242,844,H6,16.9,Found,1984.0,-76.80333,158.16446
2030,Allan Hills 84243,845,H6,48.9,Found,1984.0,-76.71667,159.66667
2031,Allan Hills 84244,846,L6,33.5,Found,1984.0,-76.90362,157.00926
2032,Allan Hills 84245,847,H5,18.9,Found,1984.0,-76.96351,156.93272
2033,Allan Hills 84246,848,H5,1.8,Found,1984.0,-76.86689,158.52155
2034,Allan Hills 84247,849,L6,49.6,Found,1984.0,-76.90913,156.99222
2035,Allan Hills 84248,850,H5,4.9,Found,1984.0,-76.69255,159.39066
2036,Allan Hills 84249,851,H5,23.4,Found,1984.0,-76.98428,156.87774
2037,Allan Hills 84250,852,EH3,10.0,Found,1984.0,-76.75691,158.91155
2038,Allan Hills 84251,853,H5,34.3,Found,1984.0,-76.95501,156.93549
2039,Allan Hills 84252,854,H6,3.1,Found,1984.0,-76.89871,156.79221
2040,Allan Hills 84253,855,H5,7.1,Found,1984.0,-76.96688,156.92161
2041,Allan Hills 84254,856,EH3,2.0,Found,1984.0,-76.99141,156.97536
2042,Allan Hills 84255,857,LL6,11.3,Found,1984.0,-76.9522,156.93703
2043,Allan Hills 84256,858,L6,3.0,Found,1984.0,-76.7065,158.7323
2044,Allan Hills 84257,859,H6,18.8,Found,1984.0,-76.96217,156.93101
2045,Allan Hills 84258,860,L5,2.6,Found,1984.0,-76.9061,156.8297
2046,Allan Hills 84259,861,H5,23.1,Found,1984.0,-76.7137,158.78281
2047,Allan Hills 84260,862,H5,14.6,Found,1984.0,-76.73253,159.18976
2048,Allan Hills 84261,863,L6,5.1,Found,1984.0,-76.90584,156.83258
2049,Allan Hills 84262,864,H6,15.3,Found,1984.0,-76.72034,158.68736
2050,Allan Hills 84263,865,H5,4.6,Found,1984.0,-76.75813,158.92426
2051,Allan Hills 84264,866,L6,137.6,Found,1984.0,-77.05037,157.19686
2052,Allan Hills 85001,867,Eucrite-Mg rich,212.3,Found,1985.0,-76.8389,156.45213
2053,Allan Hills 85002,868,CK4,437.7,Found,1985.0,-76.91661,156.53194
2054,Allan Hills 85003,869,CO3.5,50.1,Found,1985.0,-76.90286,156.86987
2055,Allan Hills 85004,870,CM2,8.4,Found,1985.0,-77.035,157.18083
2056,Allan Hills 85005,871,CM2,18.9,Found,1985.0,-76.9776,156.9358
2057,Allan Hills 85006,872,CV3,49.0,Found,1985.0,-76.85224,156.31748
2058,Allan Hills 85007,873,CM2,82.0,Found,1985.0,-76.90541,156.88223
2059,Allan Hills 85008,874,CM2,32.1,Found,1985.0,-76.83662,156.14151
2060,Allan Hills 85009,875,CM2,46.6,Found,1985.0,-76.83697,156.14036
2061,Allan Hills 85010,876,CM2,3.2,Found,1985.0,-76.83631,156.14247
2062,Allan Hills 85011,877,CM2,10.7,Found,1985.0,-76.82728,156.16645
2063,Allan Hills 85012,878,CM2,3.9,Found,1985.0,-77.035,157.18333
2064,Allan Hills 85013,879,CM2,130.4,Found,1985.0,-76.89057,156.46268
2065,Allan Hills 85014,880,L6,75.0,Found,1985.0,-76.91791,156.70947
2066,Allan Hills 85015,881,Diogenite,3.2,Found,1985.0,-76.90892,156.52294
2067,Allan Hills 85016,882,L6,1412.0,Found,1985.0,-76.99984,156.95922
2068,Allan Hills 85017,883,L6,2361.4,Found,1985.0,-76.9033,156.75663
2069,Allan Hills 85018,884,H6,811.8,Found,1985.0,-76.88268,156.49194
2070,Allan Hills 85019,885,LL6,632.8,Found,1985.0,-76.91508,156.53178
2071,Allan Hills 85020,886,H6,744.3,Found,1985.0,-76.90701,156.78603
2072,Allan Hills 85021,887,H5,646.8,Found,1985.0,-76.85498,156.46606
2073,Allan Hills 85022,888,L6,951.5,Found,1985.0,-76.84391,156.36709
2074,Allan Hills 85023,889,H6,438.5,Found,1985.0,-76.83755,156.41507
2075,Allan Hills 85024,890,H5,387.7,Found,1985.0,-76.84525,156.43343
2076,Allan Hills 85025,891,H5,713.0,Found,1985.0,-76.85539,156.47991
2077,Allan Hills 85026,892,L6,817.1,Found,1985.0,-76.85858,156.26751
2078,Allan Hills 85027,893,L6,370.4,Found,1985.0,-76.91433,156.63032
2079,Allan Hills 85028,894,H6,325.7,Found,1985.0,-76.84829,156.43594
2080,Allan Hills 85029,895,L6,388.8,Found,1985.0,-76.83961,156.40872
2081,Allan Hills 85030,896,H6,619.7,Found,1985.0,-76.88918,156.51355
2082,Allan Hills 85031,897,H6,200.6,Found,1985.0,-76.89914,156.5252
2083,Allan Hills 85032,898,H6,424.2,Found,1985.0,-76.86321,156.43632
2084,Allan Hills 85033,899,L4,249.8,Found,1985.0,-76.86198,156.43418
2085,Allan Hills 85034,900,L6,343.9,Found,1985.0,-76.92308,156.58744
2086,Allan Hills 85035,901,LL6,420.1,Found,1985.0,-76.73732,159.39194
2087,Allan Hills 85036,902,H6,231.5,Found,1985.0,-76.83831,156.33386
2088,Allan Hills 85037,903,H6,141.2,Found,1985.0,-76.75225,159.38956
2089,Allan Hills 85038,904,H5,124.9,Found,1985.0,-76.82632,156.13873
2090,Allan Hills 85039,905,L6,140.2,Found,1985.0,-76.90414,156.68119
2091,Allan Hills 85040,906,L6,95.7,Found,1985.0,-76.81776,156.03075
2092,Allan Hills 85041,907,H6,168.0,Found,1985.0,-76.70547,159.38484
2093,Allan Hills 85042,908,H5,127.9,Found,1985.0,-76.90211,156.8671
2094,Allan Hills 85043,909,H5,204.7,Found,1985.0,-76.91425,156.5072
2095,Allan Hills 85044,910,H6,104.8,Found,1985.0,-76.70541,159.38493
2096,Allan Hills 85045,911,L3.8,145.0,Found,1985.0,-76.85985,156.43234
2097,Allan Hills 85046,912,L6,148.9,Found,1985.0,-76.90369,156.87059
2098,Allan Hills 85047,913,L6,4.2,Found,1985.0,-76.86304,156.51124
2099,Allan Hills 85048,914,H5,16.9,Found,1985.0,-76.75243,159.38912
2100,Allan Hills 85049,915,L6,4.8,Found,1985.0,-76.87975,156.49207
2101,Allan Hills 85050,916,L6,0.9,Found,1985.0,-76.87869,156.49742
2102,Allan Hills 85051,917,H5,4.9,Found,1985.0,-76.83928,156.46772
2103,Allan Hills 85052,918,H6,17.4,Found,1985.0,-76.82352,156.13328
2104,Allan Hills 85053,919,L4,0.5,Found,1985.0,-76.90146,156.70958
2105,Allan Hills 85054,920,H5,55.3,Found,1985.0,-76.84514,156.45805
2106,Allan Hills 85055,921,H5,5.8,Found,1985.0,-76.90372,156.75302
2107,Allan Hills 85056,922,H5,7.5,Found,1985.0,-76.84703,156.32009
2108,Allan Hills 85057,923,LL6,0.8,Found,1985.0,-76.8422,156.44009
2109,Allan Hills 85058,924,L4,0.3,Found,1985.0,-76.91077,156.6584
2110,Allan Hills 85059,925,LL6,8.8,Found,1985.0,-76.90145,156.68738
2111,Allan Hills 85060,926,L6,0.5,Found,1985.0,-76.84005,156.22913
2112,Allan Hills 85061,927,L6,2.0,Found,1985.0,-76.84217,156.39145
2113,Allan Hills 85062,928,H3.5-4,167.3,Found,1985.0,-76.84511,156.20617
2114,Allan Hills 85063,929,L6,12.7,Found,1985.0,-76.86188,156.50066
2115,Allan Hills 85064,930,L6,3.7,Found,1985.0,-76.84218,156.39302
2116,Allan Hills 85065,931,L6,9.7,Found,1985.0,-76.83619,156.44564
2117,Allan Hills 85066,932,LL6,8.0,Found,1985.0,-76.91131,156.5405
2118,Allan Hills 85067,933,H5,1.3,Found,1985.0,-76.67948,159.34227
2119,Allan Hills 85068,934,H5,3.6,Found,1985.0,-76.68239,159.3454
2120,Allan Hills 85069,935,H6,4.6,Found,1985.0,-76.8404,156.42909
2121,Allan Hills 85070,936,L3.6,12.9,Found,1985.0,-76.83832,156.33708
2122,Allan Hills 85071,937,H5,18.7,Found,1985.0,-76.9025,156.72098
2123,Allan Hills 85072,938,H6,4.3,Found,1985.0,-76.89064,156.53174
2124,Allan Hills 85073,939,LL6,15.6,Found,1985.0,-76.91335,156.66997
2125,Allan Hills 85074,940,H5,3.3,Found,1985.0,-76.90183,156.70375
2126,Allan Hills 85075,941,L6,36.4,Found,1985.0,-76.90442,156.69078
2127,Allan Hills 85076,942,L6,78.3,Found,1985.0,-76.68699,159.34667
2128,Allan Hills 85077,943,H5,12.0,Found,1985.0,-76.84301,156.48181
2129,Allan Hills 85078,944,L6,1.2,Found,1985.0,-76.91079,156.53846
2130,Allan Hills 85079,945,LL6,83.1,Found,1985.0,-76.91622,156.55717
2131,Allan Hills 85080,946,L6,54.2,Found,1985.0,-76.89823,156.48377
2132,Allan Hills 85081,947,H6,12.2,Found,1985.0,-76.92089,156.62782
2133,Allan Hills 85082,948,L6,19.4,Found,1985.0,-76.90259,156.68577
2134,Allan Hills 85083,949,L6,92.9,Found,1985.0,-76.90317,156.67366
2135,Allan Hills 85084,950,LL6,18.4,Found,1985.0,-76.82813,156.11587
2136,Allan Hills 85085,951,CH3,11.9,Found,1985.0,-76.84838,156.42015
2137,Allan Hills 85086,952,H5,12.2,Found,1985.0,-76.85056,156.31035
2138,Allan Hills 85087,953,L6,11.3,Found,1985.0,-76.90266,156.72064
2139,Allan Hills 85088,954,H5,0.4,Found,1985.0,-76.68045,159.34413
2140,Allan Hills 85089,955,H5,1.5,Found,1985.0,-76.91511,156.64643
2141,Allan Hills 85090,956,L6,10.5,Found,1985.0,-76.8994,156.81605
2142,Allan Hills 85091,957,H5,31.1,Found,1985.0,-76.85437,156.22563
2143,Allan Hills 85092,958,L5,25.6,Found,1985.0,-76.85415,156.43673
2144,Allan Hills 85093,959,L6,11.5,Found,1985.0,-76.91071,156.53156
2145,Allan Hills 85094,960,H6,8.7,Found,1985.0,-76.69828,159.3885
2146,Allan Hills 85095,961,L6,32.5,Found,1985.0,-76.84001,156.18101
2147,Allan Hills 85096,962,L6,3.1,Found,1985.0,-76.84357,156.24042
2148,Allan Hills 85097,963,H5,61.4,Found,1985.0,-76.91725,156.51686
2149,Allan Hills 85098,964,H5,6.8,Found,1985.0,-76.85055,156.2912
2150,Allan Hills 85099,965,H5,7.1,Found,1985.0,-76.83955,156.19667
2151,Allan Hills 85100,966,H5,57.7,Found,1985.0,-76.8527,156.20849
2152,Allan Hills 85101,967,L6,8.1,Found,1985.0,-76.86028,156.43726
2153,Allan Hills 85102,968,H5,12.6,Found,1985.0,-76.84062,156.3701
2154,Allan Hills 85103,969,L6,86.9,Found,1985.0,-76.91572,156.67262
2155,Allan Hills 85104,970,H5,98.9,Found,1985.0,-76.84577,156.43552
2156,Allan Hills 85105,971,L6,12.4,Found,1985.0,-76.92345,156.54071
2157,Allan Hills 85106,972,CM2,2.7,Found,1985.0,-76.91052,156.53479
2158,Allan Hills 85107,973,H5,36.6,Found,1985.0,-76.90675,156.66508
2159,Allan Hills 85108,974,H6,14.6,Found,1985.0,-76.8502,156.3107
2160,Allan Hills 85109,975,H6,20.7,Found,1985.0,-76.70592,159.39232
2161,Allan Hills 85110,976,H5,22.2,Found,1985.0,-76.71667,159.66667
2162,Allan Hills 85111,977,H5,12.9,Found,1985.0,-76.90198,156.67686
2163,Allan Hills 85112,978,L6,23.0,Found,1985.0,-76.85329,156.30473
2164,Allan Hills 85113,979,L6,39.9,Found,1985.0,-76.91857,156.58304
2165,Allan Hills 85114,980,H5,11.4,Found,1985.0,-76.83682,156.45274
2166,Allan Hills 85115,981,L6,21.9,Found,1985.0,-76.90892,156.52294
2167,Allan Hills 85117,982,H6,27.8,Found,1985.0,-76.90129,156.71473
2168,Allan Hills 85118,983,L5,48.0,Found,1985.0,-76.71561,159.37424
2169,Allan Hills 85119,984,EL3,20.6,Found,1985.0,-76.83338,156.17453
2170,Allan Hills 85120,985,H5,8.2,Found,1985.0,-76.84749,156.32356
2171,Allan Hills 85121,986,H3.7,55.3,Found,1985.0,-76.84468,156.42927
2172,Allan Hills 85122,987,H5,61.2,Found,1985.0,-76.71667,159.66667
2173,Allan Hills 85123,988,L5,15.3,Found,1985.0,-76.75241,159.38914
2174,Allan Hills 85124,989,L6,63.5,Found,1985.0,-76.91188,156.65122
2175,Allan Hills 85125,990,H5,18.8,Found,1985.0,-76.88684,156.52579
2176,Allan Hills 85126,991,H5,46.5,Found,1985.0,-76.86039,156.50627
2177,Allan Hills 85127,992,H6,10.0,Found,1985.0,-76.9892,156.93936
2178,Allan Hills 85128,993,H6,16.1,Found,1985.0,-76.84996,156.31083
2179,Allan Hills 85129,994,LL6,127.4,Found,1985.0,-76.90519,156.75363
2180,Allan Hills 85130,995,H6,99.7,Found,1985.0,-76.82138,156.03642
2181,Allan Hills 85131,996,L6,34.2,Found,1985.0,-76.85114,156.29878
2182,Allan Hills 85132,997,L6,49.3,Found,1985.0,-76.85107,156.29756
2183,Allan Hills 85133,998,H5,90.6,Found,1985.0,-77.04626,157.09876
2184,Allan Hills 85134,999,H5,10.4,Found,1985.0,-76.90304,156.70502
2185,Allan Hills 85135,1000,LL6,11.6,Found,1985.0,-76.84277,156.40228
2186,Allan Hills 85136,1001,H6,75.3,Found,1985.0,-76.85471,156.47724
2187,Allan Hills 85137,1002,LL6,6.7,Found,1985.0,-76.83509,156.36197
2188,Allan Hills 85138,1003,LL6,18.0,Found,1985.0,-76.83523,156.44748
2189,Allan Hills 85139,1004,H6,26.0,Found,1985.0,-76.90705,156.66818
2190,Allan Hills 85140,1005,H6,9.1,Found,1985.0,-76.90833,156.96202
2191,Allan Hills 85141,1006,H5,10.6,Found,1985.0,-76.83541,156.44315
2192,Allan Hills 85142,1007,H5,50.8,Found,1985.0,-76.83635,156.34682
2193,Allan Hills 85143,1008,H5,17.9,Found,1985.0,-76.84689,156.32119
2194,Allan Hills 85144,1009,H5,18.3,Found,1985.0,-76.69837,159.38364
2195,Allan Hills 85145,1010,H5,45.6,Found,1985.0,-76.91533,156.98908
2196,Allan Hills 85146,1011,H5,39.7,Found,1985.0,-76.83877,156.16673
2197,Allan Hills 85147,1012,L6,3.0,Found,1985.0,-76.90149,156.70939
2198,Allan Hills 85148,1013,H6,3.6,Found,1985.0,-76.89556,156.47672
2199,Allan Hills 85149,1014,L6,16.9,Found,1985.0,-76.83519,156.37561
2200,Allan Hills 85150,1015,L5,13.0,Found,1985.0,-76.91421,156.53947
2201,Allan Hills 85151,1016,R3.6,13.9,Found,1985.0,-76.71667,159.66667
2202,Allan Hills 85152,1017,LL6,36.4,Found,1985.0,-76.84284,156.47912
2203,Allan Hills 85153,1018,H4,0.4,Found,1985.0,-76.67951,159.34254
2204,Allan Hills 85154,1019,LL6,4.9,Found,1985.0,-76.8302,156.07011
2205,Allan Hills 85155,1020,L3.7,18.5,Found,1985.0,-76.84811,156.43685
2206,Allan Hills 85156,1021,H6,32.0,Found,1985.0,-76.83646,156.45113
2207,Allan Hills 85157,1022,L6,20.1,Found,1985.0,-76.89897,156.49871
2208,Allan Hills 85158,1023,LL6,2.9,Found,1985.0,-76.87787,156.49901
2209,Allan Hills 85159,1024,EH3,11.0,Found,1985.0,-76.856,156.32705
2210,Allan Hills 86600,1025,L6,411.1,Found,1986.0,-76.69517,159.36667
2211,Allan Hills 86601,1026,H5,309.0,Found,1986.0,-76.71667,159.66667
2212,Allan Hills 86602,1027,L6,264.5,Found,1986.0,-76.72584,159.40905
2213,Allan Hills 86603,1028,H5,104.5,Found,1986.0,-76.72947,159.41326
2214,Allan Hills 86604,1029,L6,12.8,Found,1986.0,-76.70619,159.3658
2215,Allan Hills 86605,1030,L6,12.3,Found,1986.0,-76.70806,159.30975
2216,Allan Hills 86606,1031,H5,4.5,Found,1986.0,-76.70562,159.39189
2217,Allan Hills 86607,1032,H6,2.9,Found,1986.0,-76.73104,159.41678
2218,Allan Hills 86608,1033,L6,9.8,Found,1986.0,-76.73058,159.41622
2219,Allan Hills 86609,1034,L6,7.8,Found,1986.0,-76.73102,159.41686
2220,Allan Hills 86610,1035,L5,0.8,Found,1986.0,-76.73103,159.41682
2221,Allan Hills 86611,1036,H5,9.3,Found,1986.0,-76.72907,159.41208
2222,Allan Hills 86612,1037,H5,1.5,Found,1986.0,-76.72951,159.41482
2223,Allan Hills 87900,1038,L6,8000.0,Found,1987.0,-76.75009,159.34471
2224,Allan Hills 87901,1039,H6,21.5,Found,1987.0,-76.70624,159.3175
2225,Allan Hills 87902,1040,L6,77.3,Found,1987.0,-76.76492,159.43019
2226,Allan Hills 87903,1041,L4,32.2,Found,1987.0,-76.73942,159.38213
2227,Allan Hills 87904,1042,L4,27.2,Found,1987.0,-76.70388,159.35405
2228,Allan Hills 87905,1043,L6,28.3,Found,1987.0,-76.74904,159.2888
2229,Allan Hills 87906,1044,LL6,51.6,Found,1987.0,-76.71667,159.66667
2230,Allan Hills 88001,1045,H5,415.0,Found,1988.0,-76.69222,159.29576
2231,Allan Hills 88002,1046,L4,358.4,Found,1988.0,-76.72211,158.69336
2232,Allan Hills 88003,1047,L4,341.0,Found,1988.0,-76.70741,159.32372
2233,Allan Hills 88004,1048,LL4,315.7,Found,1988.0,-76.72991,158.75414
2234,Allan Hills 88005,1049,L6,282.0,Found,1988.0,-76.71667,159.66667
2235,Allan Hills 88006,1050,L4,233.0,Found,1988.0,-76.73304,158.75694
2236,Allan Hills 88007,1051,H5,156.0,Found,1988.0,-76.72606,158.77571
2237,Allan Hills 88008,1052,H4/5,153.5,Found,1988.0,-76.69325,159.34809
2238,Allan Hills 88009,1053,H5,152.0,Found,1988.0,-76.69227,159.32884
2239,Allan Hills 88010,1054,H4/5,141.5,Found,1988.0,-76.72213,158.71676
2240,Allan Hills 88011,1055,H3,103.0,Found,1988.0,-76.72395,158.74208
2241,Allan Hills 88012,1056,L6,102.5,Found,1988.0,-76.72243,158.7182
2242,Allan Hills 88013,1057,H4,89.3,Found,1988.0,-76.69166,159.31404
2243,Allan Hills 88014,1058,H5,84.1,Found,1988.0,-76.73142,158.72211
2244,Allan Hills 88015,1059,L6,83.7,Found,1988.0,-76.68229,159.33794
2245,Allan Hills 88016,1060,H4,73.7,Found,1988.0,-76.69239,159.33052
2246,Allan Hills 88017,1061,H4,70.4,Found,1988.0,-76.68388,159.26182
2247,Allan Hills 88018,1062,H5,67.1,Found,1988.0,-76.69307,159.29598
2248,Allan Hills 88019,1063,H5,57.4,Found,1988.0,-76.72723,159.40941
2249,Allan Hills 88020,1064,H3.5,53.7,Found,1988.0,-76.68984,159.35622
2250,Allan Hills 88021,1065,H5,51.0,Found,1988.0,-76.71493,159.36729
2251,Allan Hills 88022,1066,H5,47.2,Found,1988.0,-76.72729,159.37476
2252,Allan Hills 88023,1067,L6,44.0,Found,1988.0,-76.68052,159.32914
2253,Allan Hills 88024,1068,L6,37.9,Found,1988.0,-76.68225,159.31149
2254,Allan Hills 88025,1069,H5,37.2,Found,1988.0,-76.7264,158.76884
2255,Allan Hills 88026,1070,H5,37.1,Found,1988.0,-76.69101,159.32006
2256,Allan Hills 88027,1071,H5,31.6,Found,1988.0,-76.69948,159.30986
2257,Allan Hills 88028,1072,H5,29.9,Found,1988.0,-76.69152,159.31626
2258,Allan Hills 88029,1073,H5,29.1,Found,1988.0,-76.69222,159.29576
2259,Allan Hills 88030,1074,H5,28.5,Found,1988.0,-76.69222,159.29576
2260,Allan Hills 88031,1075,H5,27.8,Found,1988.0,-76.72653,159.37696
2261,Allan Hills 88032,1076,H5,27.4,Found,1988.0,-76.72683,158.71811
2262,Allan Hills 88033,1077,H5,27.3,Found,1988.0,-76.69395,159.29327
2263,Allan Hills 88034,1078,H6,26.7,Found,1988.0,-76.72018,159.4026
2264,Allan Hills 88035,1079,H5,26.6,Found,1988.0,-76.70119,159.31068
2265,Allan Hills 88036,1080,H3.4,26.4,Found,1988.0,-76.68219,159.31165
2266,Allan Hills 88037,1081,H5,25.2,Found,1988.0,-76.7248,159.35382
2267,Allan Hills 88038,1082,H5,25.2,Found,1988.0,-76.723,158.74015
2268,Allan Hills 88039,1083,H5,24.9,Found,1988.0,-76.69471,159.28726
2269,Allan Hills 88040,1084,H5,24.6,Found,1988.0,-76.72481,158.70501
2270,Allan Hills 88041,1085,L5,23.5,Found,1988.0,-76.68127,159.34557
2271,Allan Hills 88042,1086,H5,22.6,Found,1988.0,-76.69471,159.28726
2272,Allan Hills 88043,1087,H6,21.1,Found,1988.0,-76.72216,158.73966
2273,Allan Hills 88044,1088,L3.4,21.0,Found,1988.0,-76.68656,159.34901
2274,Allan Hills 88045,1089,CM1,18.0,Found,1988.0,-76.70495,159.09493
2275,Allan Hills 88046,1090,EH3,20.7,Found,1988.0,-76.71162,159.15043
2276,Allan Hills 88047,1091,H5,20.6,Found,1988.0,-76.70061,159.30934
2277,Allan Hills 88048,1092,H6,20.6,Found,1988.0,-76.68947,159.3436
2278,Allan Hills 88049,1093,H5/6,20.1,Found,1988.0,-76.7003,159.30852
2279,Allan Hills 88050,1094,H6,49.6,Found,1988.0,-76.68948,159.33485
2280,Allan Hills 88051,1095,H5,19.3,Found,1988.0,-76.69005,159.38471
2281,Allan Hills 88052,1096,CM2,7.0,Found,1988.0,-76.70593,159.15664
2282,Allan Hills 88053,1097,H4,18.2,Found,1988.0,-76.72056,159.40262
2283,Allan Hills 88054,1098,H5,17.8,Found,1988.0,-76.71543,159.36496
2284,Allan Hills 88055,1099,H5,17.5,Found,1988.0,-76.69458,159.28725
2285,Allan Hills 88056,1100,H5,17.3,Found,1988.0,-76.72006,159.40151
